Country,Year,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Adult.Mortality_Log,Adult.Mortality_Sqrt,Adult.Mortality_Cube,Alcohol_Log,Alcohol_Sqrt,Alcohol_Cube,BMI_Log,BMI_Sqrt,BMI_Cube,Diphtheria_Log,Diphtheria_Sqrt,Diphtheria_cube,GDP_Log,GDP_Sqrt,GDP_Cube,Hepatitis.B_Log,Hepatitis.B_Sqrt,Hepatitis.B_Cube,HIV.AIDS_Log,HIV.AIDS_Sqrt,HIV.AIDS_Cube,Income.composition.of.resources_Log,Income.composition.of.resources_Sqrt,Income.composition.of.resources_Cube,infant.deaths_Log,infant.deaths_Sqrt,infant.deaths_Cube,Life.expectancy_Log,Life.expectancy_Sqrt,Life.expectancy_Cube,Measles_Log,Measles_Sqrt,Measles_Cube,percentage.expenditure_Log,percentage.expenditure_Sqrt,percentage.expenditure_Cube,Polio_Log,Polio_Sqrt,Polio_Cube,Population_Log,Population_Sqrt,Population_Cube,Schooling_Log,Schooling_Sqrt,Schooling_Cube,thinness..1.19.years_Log,thinness..1.19.years_Sqrt,thinness..1.19.years_Cube,thinness.5.9.years_Log,thinness.5.9.years_Sqrt,thinness.5.9.years_Cube,Total.expenditure_Log,Total.expenditure_Sqrt,Total.expenditure_Cube,under.five.deaths_Log,under.five.deaths_Sqrt,under.five.deaths_Cube
Canada,2009,Developing,81,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,4773.45436,33628571,0.5,0.4,0.898,15.9,1.857332496,8.485281374,4.160167646,0.924279286,2.898275349,2.032792714,1.803457116,7.974960815,3.991649245,1.959041392,9.539392014,4.497941445,3.678832775,69.09019004,16.83749933,1.62324929,6.480740698,3.476026645,-1,0.316227766,0.464158883,-0.046723663,0.947628619,0.964773677,0.301029996,1.414213562,1.25992105,1.908485019,9,4.326748711,1.146128036,3.741657387,2.410142264,2.936990968,29.41003111,9.527895589,1.949390007,9.433981132,4.464745096,7.526708413,5799.014658,322.7771661,1.201397124,3.987480407,2.514581454,-0.301029996,0.707106781,0.793700526,-0.397940009,0.632455532,0.7368063,1.048053173,3.342154993,2.235378439,0.301029996,1.414213562,1.25992105
Canada,2008,Developing,87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,46596.33599,33245773,0.5,0.4,0.897,15.8,1.86923172,8.602325267,4.198336454,0.919078092,2.880972058,2.024693852,1.799340549,7.937253933,3.979057208,1.963787827,9.591663047,4.514357435,4.668351768,215.8618447,35.98464777,1.447158031,5.291502622,3.036588972,-1,0.316227766,0.464158883,-0.047207557,0.947100839,0.964415424,0.301029996,1.414213562,1.25992105,1.939519253,9.327379053,4.431047622,1.792391689,7.874007874,3.95789161,3.926030343,91.83646778,20.35526595,1.949390007,9.433981132,4.464745096,7.521736435,5765.914758,321.5477525,1.198657087,3.974921383,2.509298704,-0.301029996,0.707106781,0.793700526,-0.397940009,0.632455532,0.7368063,0.113943352,1.140175425,1.091392883,0.301029996,1.414213562,1.25992105
Canada,2007,Developing,85,74,2,8.3,7946.743581,14,101,62.5,2,9,9.83,94,0.1,44544.5268,32887928,0.5,0.4,0.894,15.8,1.86923172,8.602325267,4.198336454,0.919078092,2.880972058,2.024693852,1.795880017,7.90569415,3.96850263,1.973127854,9.695359715,4.546835944,4.64879435,211.0557433,35.44852072,1.146128036,3.741657387,2.410142264,-1,0.316227766,0.464158883,-0.048662481,0.945515732,0.963339067,0.301029996,1.414213562,1.25992105,1.929418926,9.219544457,4.396829672,2.004321374,10.04987562,4.657009508,3.9001892,89.14450954,19.9555208,0.954242509,3,2.080083823,7.517036513,5734.799735,320.3899153,1.198657087,3.974921383,2.509298704,-0.301029996,0.707106781,0.793700526,-0.397940009,0.632455532,0.7368063,0.992553518,3.135283081,2.142156385,0.301029996,1.414213562,1.25992105
Canada,2006,Developing,85,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755,0.5,0.4,0.891,15.8,1.875061263,8.660254038,4.217163327,0.913813852,2.863564213,2.016529675,1.791690649,7.867655305,3.955762566,1.977723605,9.746794345,4.562902635,3.642137883,66.23216349,16.36989754,1.146128036,3.741657387,2.410142264,-1,0.316227766,0.464158883,-0.050122296,0.943927963,0.962260299,0.301029996,1.414213562,1.25992105,1.929418926,9.219544457,4.396829672,1.113943352,3.605551275,2.351334688,2.887156754,27.77015968,9.170343099,1.977723605,9.746794345,4.562902635,5.51289109,570.7495072,68.80664203,1.198657087,3.974921383,2.509298704,-0.301029996,0.707106781,0.793700526,-0.397940009,0.632455532,0.7368063,0.989004616,3.122498999,2.136329341,0.301029996,1.414213562,1.25992105
Canada,2005,Developing,81,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,0.5,0.4,0.886,15.8,1.880813592,8.717797887,4.235823584,0.903089987,2.828427125,2,1.787460475,7.829431652,3.942939907,1.968482949,9.643650761,4.530654896,4.558583643,190.2356128,33.07713465,1.146128036,3.741657387,2.410142264,-1,0.316227766,0.464158883,-0.052566278,0.94127573,0.960456958,0.301029996,1.414213562,1.25992105,1.908485019,9,4.326748711,0.77815125,2.449489743,1.817120593,3.801621692,79.58126643,18.50151238,1.968482949,9.643650761,4.530654896,4.50936384,179.7553893,31.85086857,1.198657087,3.974921383,2.509298704,-0.301029996,0.707106781,0.793700526,-0.397940009,0.632455532,0.7368063,0.980911938,3.09354166,2.123100956,0.301029996,1.414213562,1.25992105
Canada,2004,Developing,80,77,2,7.8,5513.329924,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31995,0.5,0.4,0.881,15.8,1.886490725,8.774964387,4.254320865,0.892094603,2.792848009,1.983192483,0.819543936,2.569046516,1.875777455,1.959041392,9.539392014,4.497941445,4.50487672,178.8291697,31.74136312,1.146128036,3.741657387,2.410142264,-1,0.316227766,0.464158883,-0.055024092,0.938616002,0.95864682,0.301029996,1.414213562,1.25992105,1.903089987,8.94427191,4.30886938,0.84509804,2.645751311,1.912931183,3.741413982,74.25180081,17.66599056,1.959041392,9.539392014,4.497941445,4.505082115,178.8714622,31.74636741,1.198657087,3.974921383,2.509298704,-0.301029996,0.707106781,0.793700526,-0.397940009,0.632455532,0.7368063,0.980457892,3.091924967,2.1223612,0.301029996,1.414213562,1.25992105
Canada,2003,Developing,79.7,78,2,7.7,4687.845565,14,15,6,2,88,9.54,91,0.1,28172.14883,31676,0.5,0.4,0.877,15.8,1.892094603,8.831760866,4.272658682,0.886490725,2.774887385,1.974680822,0.77815125,2.449489743,1.817120593,1.959041392,9.539392014,4.497941445,4.449819974,167.8456101,30.42799419,1.146128036,3.741657387,2.410142264,-1,0.316227766,0.464158883,-0.057000407,0.936482781,0.957193773,0.301029996,1.414213562,1.25992105,1.901458321,8.927485648,4.303476547,1.176091259,3.872983346,2.466212074,3.670973296,68.46784329,16.736235,1.944482672,9.38083152,4.447960181,4.500730334,177.9775267,31.64050779,1.198657087,3.974921383,2.509298704,-0.301029996,0.707106781,0.793700526,-0.397940009,0.632455532,0.7368063,0.979548375,3.088689042,2.120880138,0.301029996,1.414213562,1.25992105
Canada,2002,Developing,79.5,79,2,7.7,3895.856308,89,6,59.3,2,88,9.37,88,0.1,24167.8431,31362,0.5,0.4,0.872,15.8,1.897627091,8.888194417,4.290840427,0.886490725,2.774887385,1.974680822,1.773054693,7.700649323,3.899583563,1.944482672,9.38083152,4.447960181,4.383237893,155.4601013,28.91207738,1.949390007,9.433981132,4.464745096,-1,0.316227766,0.464158883,-0.059483515,0.933809402,0.955371236,0.301029996,1.414213562,1.25992105,1.900367129,8.91627725,4.299873802,0.77815125,2.449489743,1.817120593,3.59060293,62.41679508,15.73503247,1.944482672,9.38083152,4.447960181,4.49640375,177.0931958,31.53561102,1.198657087,3.974921383,2.509298704,-0.301029996,0.707106781,0.793700526,-0.397940009,0.632455532,0.7368063,0.971739591,3.061045573,2.108206738,0.301029996,1.414213562,1.25992105
Canada,2001,Developing,79.4,8,2,7.6,3665.089703,9,34,58.5,2,88,9.1,89,0.1,23691.59472,31819,0.5,0.4,0.867,15.8,0.903089987,2.828427125,2,0.880813592,2.75680975,1.966095145,1.767155866,7.64852927,3.881968038,1.949390007,9.433981132,4.464745096,4.374594295,153.9207417,28.72090353,0.954242509,3,2.080083823,-1,0.316227766,0.464158883,-0.061980903,0.931128348,0.95354172,0.301029996,1.414213562,1.25992105,1.899820502,8.910667764,4.298070163,1.531478917,5.830951895,3.239611801,3.564084608,60.53998433,15.41800573,1.944482672,9.38083152,4.447960181,4.502686527,178.3788104,31.68804958,1.198657087,3.974921383,2.509298704,-0.301029996,0.707106781,0.793700526,-0.397940009,0.632455532,0.7368063,0.959041392,3.016620626,2.087759479,0.301029996,1.414213562,1.25992105
Canada,2000,Developing,79.1,82,2,7.6,3787.49456,89,206,57.8,2,88,8.67,89,0.1,24124.16917,37697,0.5,0.5,0.864,15.9,1.913813852,9.055385138,4.344481486,0.880813592,2.75680975,1.966095145,1.761927838,7.602631123,3.866422233,1.949390007,9.433981132,4.464745096,4.382452365,155.3195711,28.89465112,1.949390007,9.433981132,4.464745096,-1,0.316227766,0.464158883,-0.063486258,0.929516003,0.952440631,0.301029996,1.414213562,1.25992105,1.898176483,8.893818078,4.292650145,2.31386722,14.35270009,5.905940584,3.578352018,61.54262393,15.5877706,1.944482672,9.38083152,4.447960181,4.57630679,194.1571528,33.53015774,1.201397124,3.987480407,2.514581454,-0.301029996,0.707106781,0.793700526,-0.301029996,0.707106781,0.793700526,0.938019097,2.944486373,2.054343359,0.301029996,1.414213562,1.25992105
Central African Republic,2015,Developing,52.5,397,15,5.68,1.00E-06,47,150,22.7,21,47,4.22,47,4.4,348.381417,45461,8.2,8.2,0.347,7.1,2.598790507,19.92485885,7.349596597,0.754348336,2.383275058,1.784224281,1.356025857,4.7644517,2.831448189,1.672097858,6.8556546,3.60882608,2.542054981,18.66497836,7.036418478,1.672097858,6.8556546,3.60882608,0.643452676,2.097617696,1.638642541,-0.459670525,0.589067059,0.702710579,1.176091259,3.872983346,2.466212074,1.720159303,7.245688373,3.744436194,2.176091259,12.24744871,5.313292846,-6,0.001,0.01,1.672097858,6.8556546,3.60882608,4.657638985,213.2158531,35.68998194,0.851258349,2.664582519,1.921997343,0.913813852,2.863564213,2.016529675,0.913813852,2.863564213,2.016529675,0.625312451,2.054263858,1.61598559,1.322219295,4.582575695,2.758924176
Central African Republic,2014,Developing,58,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,4515392,8.4,8.3,0.345,7.1,2.640481437,20.90454496,7.588579338,-2,0.1,0.215443469,1.344392274,4.701063709,2.806278428,1.672097858,6.8556546,3.60882608,2.5764937,19.41989377,7.2248899,1.672097858,6.8556546,3.60882608,0.653212514,2.121320344,1.650963624,-0.462180905,0.587367006,0.701357908,1.176091259,3.872983346,2.466212074,1.763427994,7.615773106,3.870876641,2.322219295,14.49137675,5.943921953,1.72786355,7.310242351,3.766643492,1.672097858,6.8556546,3.60882608,6.654695459,2124.945176,165.2843825,0.851258349,2.664582519,1.921997343,0.924279286,2.898275349,2.032792714,0.919078092,2.880972058,2.024693852,0.62324929,2.049390153,1.613428646,1.342422681,4.69041576,2.802039331
Central African Republic,2013,Developing,49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4499653,8.5,8.5,0.37,7.1,2.654176542,21.23676058,7.668766491,-2,0.1,0.215443469,1.334453751,4.647580015,2.7849533,1.361727836,4.795831523,2.84386698,2.528254425,18.37076377,6.962279837,1.361727836,4.795831523,2.84386698,0.707570176,2.258317958,1.721300621,-0.431798276,0.608276253,0.717905435,1.204119983,4,2.5198421,1.698100546,7.063993205,3.681573838,2.77524626,24.41311123,8.415541899,1.719146142,7.237241602,3.741525539,1.361727836,4.795831523,2.84386698,6.653179024,2121.238553,165.0921187,0.851258349,2.664582519,1.921997343,0.929418926,2.915475947,2.040827551,0.929418926,2.915475947,2.040827551,0.582063363,1.954482029,1.563223665,1.361727836,4.795831523,2.84386698
Central African Republic,2012,Developing,53,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416,8.7,8.6,0.366,7.1,2.64246452,20.95232684,7.600138502,-2,0.1,0.215443469,1.326335861,4.604345773,2.767655007,1.672097858,6.8556546,3.60882608,2.687003513,22.05473056,7.864440619,1.672097858,6.8556546,3.60882608,0.707570176,2.258317958,1.721300621,-0.436518915,0.604979338,0.71530901,1.204119983,4,2.5198421,1.72427587,7.280109889,3.756285754,2.149219113,11.87434209,5.204827863,0.86598046,2.710130664,1.943838383,1.672097858,6.8556546,3.60882608,5.65264853,670.384964,76.59777891,0.851258349,2.664582519,1.921997343,0.939519253,2.949576241,2.056710116,0.934498451,2.93257566,2.048799615,0.558708571,1.902629759,1.535451808,1.361727836,4.795831523,2.84386698
Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,4476153,8.8,8.8,0.361,6.8,2.646403726,21.04756518,7.623151931,0.220108088,1.288409873,1.184048148,0.431363764,1.643167673,1.39247665,1.672097858,6.8556546,3.60882608,2.694022923,22.23368568,7.906925397,1.672097858,6.8556546,3.60882608,0.763427994,2.408318916,1.796701779,-0.442492798,0.600832755,0.712036736,1.204119983,4,2.5198421,1.697229343,7.056911506,3.679112893,2.831869774,26.05762844,8.789346612,1.767374626,7.650455845,3.882619892,1.672097858,6.8556546,3.60882608,6.650904923,2115.692085,164.8042122,0.832508913,2.607680962,1.894536474,0.944482672,2.966479395,2.064560231,0.944482672,2.966479395,2.064560231,0.571708832,1.931320792,1.550849344,1.380211242,4.898979486,2.884499141
Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525,9,8.9,0.352,6.6,2.649334859,21.11871208,7.64032125,0.222716471,1.292284798,1.186420996,0.342422681,1.483239697,1.300591447,1.653212514,6.708203932,3.556893304,2.649766455,21.12920844,7.64285262,1.653212514,6.708203932,3.556893304,0.819543936,2.569046516,1.875777455,-0.453457337,0.593295879,0.706069667,1.230448921,4.123105626,2.571281591,1.691965103,7.014271167,3.664277599,0.301029996,1.414213562,1.25992105,1.638325412,6.594208972,3.516482582,1.662757832,6.782329983,3.583047871,6.648216036,2109.152673,164.4644405,0.819543936,2.569046516,1.875777455,0.954242509,3,2.080083823,0.949390007,2.983286778,2.072351098,0.591064607,1.974841766,1.574060917,1.380211242,4.898979486,2.884499141
Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423,9.1,9.1,0.345,6.4,2.656098202,21.28379665,7.68008572,0.193124598,1.2489996,1.159778,1.29666519,4.449719092,2.705339229,1.62324929,6.480740698,3.476026645,2.653175683,21.21230395,7.662877702,1.62324929,6.480740698,3.476026645,0.86332286,2.701851217,1.939877415,-0.462180905,0.587367006,0.701357908,1.230448921,4.123105626,2.571281591,1.686636269,6.971370023,3.649321197,1.041392685,3.31662479,2.223980091,1.606935375,6.36015482,3.432773311,1.653212514,6.708203932,3.556893304,4.647607884,210.7676446,35.41625436,0.806179974,2.529822128,1.856635533,0.959041392,3.016620626,2.087759479,0.959041392,3.016620626,2.087759479,0.553883027,1.892088793,1.52977541,1.397940009,5,2.924017738
Central African Republic,2008,Developing,47.6,477,17,1.52,67.34137528,42,12,19.4,25,46,4.3,45,8.3,456.8614334,4345386,9.3,9.2,0.338,6.3,2.678518379,21.84032967,7.813389232,0.181843588,1.232882801,1.149779416,1.28780173,4.404543109,2.686997382,1.653212514,6.708203932,3.556893304,2.659784498,21.37431714,7.701846037,1.62324929,6.480740698,3.476026645,0.919078092,2.880972058,2.024693852,-0.4710833,0.581377674,0.696581977,1.230448921,4.123105626,2.571281591,1.677606953,6.899275324,3.624117899,1.079181246,3.464101615,2.289428485,1.828281982,8.206179091,4.068434488,1.662757832,6.782329983,3.583047871,6.638028361,2084.558946,163.1834536,0.799340549,2.50998008,1.84691475,0.968482949,3.049590136,2.102943717,0.963787827,3.033150178,2.095379106,0.633468456,2.073644135,1.626133332,1.397940009,5,2.924017738
Central African Republic,2007,Developing,46.8,495,17,1.5,60.04884821,48,49,19,26,46,4.4,48,9,397.148467,42758,9.4,9.4,0.33,6.2,2.694605199,22.24859546,7.910459893,0.176091259,1.224744871,1.144714243,1.278753601,4.358898944,2.668401649,1.681241237,6.92820323,3.634241186,2.598952891,19.92858417,7.350512664,1.681241237,6.92820323,3.634241186,0.954242509,3,2.080083823,-0.48148606,0.574456265,0.691042323,1.230448921,4.123105626,2.571281591,1.670245853,6.841052551,3.6036999,1.69019608,7,3.65930571,1.778504682,7.749119189,3.915929766,1.662757832,6.782329983,3.583047871,4.631017383,206.7800764,34.96813426,0.792391689,2.48997992,1.83709055,0.973127854,3.065941943,2.110454294,0.973127854,3.065941943,2.110454294,0.643452676,2.097617696,1.638642541,1.414973348,5.099019514,2.962496068
Central African Republic,2006,Developing,46.3,56,17,1.54,46.90117916,41,3,18.6,26,47,3.99,51,10,347.673678,421758,9.6,9.6,0.323,6,1.748188027,7.483314774,3.825862366,0.187520721,1.240967365,1.15480035,1.269512944,4.312771731,2.649543056,1.707570176,7.141428429,3.708429769,2.541171812,18.64600971,7.031650405,1.612783857,6.403124237,3.44821724,1,3.16227766,2.15443469,-0.490797478,0.56833089,0.686121204,1.230448921,4.123105626,2.571281591,1.665580991,6.804410334,3.590820233,0.477121255,1.732050808,1.44224957,1.671183762,6.848443557,3.606295034,1.672097858,6.8556546,3.60882608,5.625063329,649.42898,74.99306603,0.77815125,2.449489743,1.817120593,0.982271233,3.098386677,2.125317138,0.982271233,3.098386677,2.125317138,0.600972896,1.997498436,1.586077114,1.414973348,5.099019514,2.962496068
Central African Republic,2005,Developing,45.9,511,17,1.5,40.92207976,5,471,18.2,26,47,4.29,54,11.2,327.1149461,412791,9.7,9.7,0.319,5.9,2.7084209,22.60530911,7.994788272,0.176091259,1.224744871,1.144714243,1.260071388,4.266145802,2.630412114,1.73239376,7.348469228,3.77976315,2.514700388,18.08631931,6.89022593,0.698970004,2.236067977,1.709975947,1.049218023,3.346640106,2.237377884,-0.496209317,0.56480085,0.683277145,1.230448921,4.123105626,2.571281591,1.661812686,6.774953874,3.580449576,2.673020907,21.70253441,7.780490361,1.611957698,6.397036795,3.446031417,1.672097858,6.8556546,3.60882608,5.61573022,642.4881322,74.45777828,0.770852012,2.42899156,1.806968869,0.986771734,3.1144823,2.132671236,0.986771734,3.1144823,2.132671236,0.632457292,2.071231518,1.624871785,1.414973348,5.099019514,2.962496068
Central African Republic,2004,Developing,45.7,512,17,1.5,41.50111735,49,1233,17.9,26,45,4.1,51,12,313.21598,45536,9.9,9.9,0.315,5.7,2.709269961,22.627417,8,0.176091259,1.224744871,1.144714243,1.252853031,4.23083916,2.615879154,1.707570176,7.141428429,3.708429769,2.495843911,17.69790892,6.791222672,1.69019608,7,3.65930571,1.079181246,3.464101615,2.289428485,-0.501689446,0.561248608,0.680409212,1.230448921,4.123105626,2.571281591,1.6599162,6.760177512,3.575241642,3.090963077,35.11409973,10.72311653,1.61805979,6.442136086,3.462208858,1.653212514,6.708203932,3.556893304,4.658354878,213.3916587,35.70959786,0.755874856,2.387467277,1.786315988,0.995635195,3.146426545,2.147229169,0.995635195,3.146426545,2.147229169,0.612783857,2.024845673,1.600520664,1.414973348,5.099019514,2.962496068
Central African Republic,2003,Developing,45.7,51,17,1.49,46.11619441,48,652,17.5,26,44,4.31,47,12.8,286.25819,3981665,1,1.1,0.316,5.6,1.707570176,7.141428429,3.708429769,0.173186268,1.220655562,1.142164759,1.243038049,4.183300133,2.596247051,1.672097858,6.8556546,3.60882608,2.456757921,16.91916635,6.590514304,1.681241237,6.92820323,3.634241186,1.10720997,3.577708764,2.339214191,-0.500312917,0.562138773,0.681128461,1.230448921,4.123105626,2.571281591,1.6599162,6.760177512,3.575241642,2.814247596,25.53429067,8.67126646,1.663853461,6.790890546,3.586062219,1.643452676,6.633249581,3.530348335,6.600064718,1995.410985,158.497192,0.748188027,2.366431913,1.775808003,0,1,1,0.041392685,1.048808848,1.032280115,0.63447727,2.076053949,1.627392924,1.414973348,5.099019514,2.962496068
Central African Republic,2002,Developing,45.6,58,17,1.47,31.5941587,42,938,17.2,25,42,4.16,44,13.4,253.768343,397612,1.2,1.2,0.315,5.4,1.763427994,7.615773106,3.870876641,0.167317335,1.212435565,1.137031365,1.235528447,4.147288271,2.581325761,1.643452676,6.633249581,3.530348335,2.404437444,15.93010807,6.331099631,1.62324929,6.480740698,3.476026645,1.127104798,3.660601044,2.375207738,-0.501689446,0.561248608,0.680409212,1.230448921,4.123105626,2.571281591,1.658964843,6.752777206,3.572631975,2.972202838,30.62678566,9.788908735,1.499606795,5.620868145,3.161323442,1.62324929,6.480740698,3.476026645,5.599459483,630.5648262,73.53371276,0.73239376,2.323790008,1.754410643,0.079181246,1.095445115,1.062658569,0.079181246,1.095445115,1.062658569,0.619093331,2.039607805,1.608290303,1.397940009,5,2.924017738
Central African Republic,2001,Developing,45.6,54,17,1.52,33.65315697,75,2837,16.8,25,4,3.95,4,13.9,243.1586486,383223,1.4,1.4,0.314,5.3,1.73239376,7.348469228,3.77976315,0.181843588,1.232882801,1.149779416,1.225309282,4.098780306,2.56115833,0.602059991,2,1.587401052,2.385889721,15.59354509,6.241609208,1.875061263,8.660254038,4.217163327,1.1430148,3.728270376,2.404390113,-0.503070352,0.560357029,0.679688439,1.230448921,4.123105626,2.571281591,1.658964843,6.752777206,3.572631975,3.452859336,53.26349594,14.15640934,1.527025811,5.801134111,3.228558082,0.602059991,2,1.587401052,5.583451566,619.0500787,72.63576621,0.72427587,2.302172887,1.743513401,0.146128036,1.183215957,1.118688942,0.146128036,1.183215957,1.118688942,0.596597096,1.987460691,1.580759129,1.397940009,5,2.924017738
Central African Republic,2000,Developing,46,49,16,1.51,30.78382657,45,3207,16.5,25,38,4.24,37,14.3,243.5429317,3754986,1.5,1.5,0.312,5.2,1.69019608,7,3.65930571,0.178976947,1.228820573,1.14725242,1.217483944,4.062019202,2.545821685,1.568201724,6.08276253,3.332221852,2.38657553,15.60586209,6.244895516,1.653212514,6.708203932,3.556893304,1.155336037,3.78153408,2.427236043,-0.505845406,0.558569602,0.678242289,1.204119983,4,2.5198421,1.662757832,6.782329983,3.583047871,3.50609896,56.63038054,14.74686326,1.488322604,5.548317454,3.134061645,1.579783597,6.164414003,3.361975407,6.574608322,1937.778625,155.4304511,0.716003344,2.28035085,1.732478211,0.176091259,1.224744871,1.144714243,0.176091259,1.224744871,1.144714243,0.627365857,2.059126028,1.618534467,1.397940009,5,2.924017738
Chad,2015,Developing,53.1,356,46,0.01,1.00E-06,46,418,19.1,77,52,3,46,2.8,777.248751,149413,8.5,8.4,0.394,7.3,2.551449998,18.86796226,7.087341062,-2,0.1,0.215443469,1.281033367,4.370354677,2.673074866,1.662757832,6.782329983,3.583047871,2.890560033,27.87918132,9.194328384,1.662757832,6.782329983,3.583047871,0.447158031,1.673320053,1.409459746,-0.404503778,0.627694193,0.733103693,1.662757832,6.782329983,3.583047871,1.725094521,7.286974681,3.758646714,2.621176282,20.4450483,7.47696637,-6,0.001,0.01,1.716003344,7.211102551,3.732511157,5.174388386,386.539778,53.0635289,0.86332286,2.701851217,1.939877415,0.929418926,2.915475947,2.040827551,0.924279286,2.898275349,2.032792714,0.477121255,1.732050808,1.44224957,1.886490725,8.774964387,4.254320865
Chad,2014,Developing,52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,125.998515,13569438,8.7,8.5,0.39,7.3,2.558708571,19.02629759,7.126935967,-2,0.1,0.215443469,1.271841607,4.324349662,2.654282857,1.568201724,6.08276253,3.332221852,2.100365427,11.22490601,5.01327824,1.568201724,6.08276253,3.332221852,0.462397998,1.702938637,1.426043147,-0.408935393,0.6244998,0.730614357,1.662757832,6.782329983,3.583047871,1.720985744,7.252585746,3.746812106,3.105510185,35.70714214,10.84351443,1.05315787,3.361854667,2.24415383,1.643452676,6.633249581,3.530348335,7.132561861,3683.671809,238.5177041,0.86332286,2.701851217,1.939877415,0.939519253,2.949576241,2.056710116,0.929418926,2.915475947,2.040827551,0.558708571,1.902629759,1.535451808,1.892094603,8.831760866,4.272658682
Chad,2013,Developing,52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,986.13177,13133589,8.8,8.7,0.387,7.3,2.563481085,19.13112647,7.153090095,-0.193820026,0.8,0.861773876,1.260071388,4.266145802,2.630412114,1.591064607,6.244997998,3.391211443,2.993934951,31.40273507,9.953557207,1.591064607,6.244997998,3.391211443,0.491361694,1.760681686,1.458099736,-0.412289035,0.622093241,0.728736163,1.662757832,6.782329983,3.583047871,1.717670503,7.224956747,3.737290306,2.354108439,15.03329638,6.091199349,1.883796672,8.747789741,4.245533029,1.662757832,6.782329983,3.583047871,7.118383421,3624.029387,235.9361421,0.86332286,2.701851217,1.939877415,0.944482672,2.966479395,2.064560231,0.939519253,2.949576241,2.056710116,0.534026106,1.849324201,1.506637255,1.892094603,8.831760866,4.272658682
Chad,2012,Developing,51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3,4,3.6,973.472574,1275135,9,8.9,0.381,7.3,2.564666064,19.15724406,7.159598825,-0.207608311,0.787400787,0.852701898,1.252853031,4.23083916,2.615879154,0.602059991,2,1.587401052,2.98832372,31.20052201,9.910781622,0.602059991,2,1.587401052,0.556302501,1.897366596,1.532618865,-0.419075024,0.617251974,0.724950452,1.662757832,6.782329983,3.583047871,1.71432976,7.197221686,3.727719738,2.079181246,10.95445115,4.932424149,1.762110166,7.604227173,3.866963343,1.707570176,7.141428429,3.708429769,6.105556166,1129.218756,108.4389713,0.86332286,2.701851217,1.939877415,0.954242509,3,2.080083823,0.949390007,2.983286778,2.072351098,0.477121255,1.732050808,1.44224957,1.897627091,8.888194417,4.290840427
Chad,2011,Developing,51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651,9.2,9.1,0.37,6.7,2.562292864,19.10497317,7.146569499,-0.251811973,0.748331477,0.82425706,1.243038049,4.183300133,2.596247051,1.51851394,5.744562647,3.20753433,2.995300072,31.45212812,9.963991707,1.51851394,5.744562647,3.20753433,0.591064607,1.974841766,1.574060917,-0.431798276,0.608276253,0.717905435,1.662757832,6.782329983,3.583047871,1.712649702,7.183313998,3.72291597,3.937016107,93.00537619,20.52762486,1.830990644,8.231809697,4.07690146,0.602059991,2,1.587401052,7.08950421,3505.517223,230.7640063,0.826074803,2.588435821,1.885203631,0.963787827,3.033150178,2.095379106,0.959041392,3.016620626,2.087759479,0.501059262,1.780449381,1.468993094,1.897627091,8.888194417,4.290840427
