Country,Year,Status,Adult.Mortality_Sqrt,Alcohol_Sqrt,BMI,Diphtheria,GDP_Log,Hepatitis.B,HIV.AIDS_Log,Income.composition.of.resources,infant.deaths_Log,Life.expectancy,Measles_Log,percentage.expenditure_Log,Polio,Population_Log,Schooling,thinness..1.19.years_Cube,thinness.5.9.years_Cube,Total.expenditure_Cube,under.five.deaths_Log
Benin,2006,Developing,16.85229955,1.090871211,21,74,2.796462762,74,0.301029996,0.434,1.397940009,56.8,2.245512668,1.880323563,76,6.91470779,8.7,2.040827551,2.032792714,1.680987703,1.591064607
Benin,2005,Developing,16.88194302,1.063014581,2.5,7,1.790988313,7,0.322219295,0.43,1.397940009,56.5,2.322219295,0.851686154,73,6.902123965,8.5,2.056710116,2.048799615,1.678625103,1.591064607
Benin,2004,Developing,16.88194302,1.072380529,2.1,72,2.766036033,75,0.322219295,0.423,1.397940009,56.1,2.418301291,1.030853856,74,3.889525797,8.1,2.072351098,2.064560231,1.658268868,1.591064607
Benin,2003,Developing,16.88194302,1.161895004,19.7,73,2.71541187,73,0.322219295,0.416,1.397940009,55.8,2.336459734,0.950940317,75,5.876538246,7.7,2.087759479,2.080083823,1.66671111,1.602059991
Benin,2002,Developing,16.82260384,1.109053651,19.2,75,2.621901484,15,0.322219295,0.407,1.397940009,55.6,3.200850498,1.607327958,76,6.863048752,7.3,2.102943717,2.095379106,1.622342797,1.602059991
Benin,2001,Developing,16.76305461,1.135781669,18.8,76,2.578337207,65,0.322219295,0.395,1.397940009,55.5,3.767823498,1.656431358,77,5.890271757,6.6,2.117911792,2.110454294,1.673879848,1.602059991
Benin,2000,Developing,16.70329309,1.15758369,18.4,78,2.573094956,68,0.301029996,0.389,1.397940009,55.4,3.627775375,1.572660444,78,6.8367007,6.4,2.132671236,2.125317138,1.631160051,1.602059991
Bhutan,2015,Developing,14.52583905,1.2489996,24.5,99,3.417246628,99,-0.301029996,0.604,-6,69.8,1.041392685,-6,98,5.896187689,12.5,2.487941935,2.5198421,1.534036644,-6
Bhutan,2014,Developing,14.69693846,0.1,23.6,99,3.401882271,99,-0.301029996,0.596,-6,69.4,-6,2.320960364,98,5.890112376,12.5,2.503993617,2.530297996,1.528349709,0
Bhutan,2013,Developing,14.79864859,0.1,22.7,97,2.372696438,97,-0.22184875,0.589,-6,69.1,-6,1.296458399,97,5.883639294,12.6,2.514581454,2.545821685,1.564586546,0
Bhutan,2012,Developing,14.93318452,0.1,21.9,97,3.384320433,97,-0.22184875,0.581,-6,68.7,0,2.275857891,97,5.876775943,12.3,2.525080872,2.55606655,1.546680374,0
Bhutan,2011,Developing,15,0.479583152,21.1,95,3.390663104,95,-0.301029996,0.572,-6,68.3,1,2.462176909,95,3.872214563,11.9,2.535493694,2.571281591,1.678625103,0
Bhutan,2010,Developing,15.09966887,0.529150262,2.3,91,3.338241561,91,-0.301029996,1e-6,0,67.9,1.322219295,2.387459584,92,5.861917162,11.4,2.550954404,2.586318667,1.729140094,0
Bhutan,2009,Developing,15.23154621,0.412310563,19.5,93,2.248548257,93,-0.397940009,1e-6,0,67.4,0.77815125,1.439160055,93,5.853976704,10.9,2.56115833,2.596247051,1.84691475,0
Bhutan,2008,Developing,15.29705854,0.458257569,18.8,96,3.254108333,96,-0.397940009,1e-6,0,67,0.84509804,2.480965903,96,2.900367129,10.5,2.576313466,2.610998771,1.873880814,0
Bhutan,2007,Developing,15.42724862,0.4,18,95,3.240834329,95,-0.522878745,1e-6,0,66.5,1.041392685,2.453021934,93,5.836930185,10.1,2.586318667,2.625585659,1.804924785,0
Bhutan,2006,Developing,15.65247584,0.538516481,17.4,95,3.125629896,95,-0.522878745,1e-6,0,65.8,0.301029996,2.228406511,96,5.827516598,9.6,2.596247051,2.635220922,1.740217527,0
Bhutan,2005,Developing,15.93737745,0.854400375,16.7,95,3.096080212,95,-0.522878745,1e-6,0,65,1.041392685,2.163151068,95,5.817326673,9.2,2.610998771,2.649543056,1.741317538,0
Bhutan,2004,Developing,16.21727474,0.979795897,16.1,89,2.29547447,89,-0.522878745,1e-6,0,64.2,0.477121255,0.412745766,9,4.80808938,8.8,2.620741394,2.65900579,1.639882998,0
Bhutan,2003,Developing,16.52271164,0.721110255,15.5,95,2.99901813,95,-0.698970004,1e-6,0,63.3,-6,1.282319358,96,5.794790484,8.4,2.635220922,2.673074866,1.698499252,0
Bhutan,2002,Developing,16.79285562,0.538516481,14.9,86,2.947256353,83,-1,1e-6,0,62.5,1.431363764,2.181773636,89,4.822161539,8,2.649543056,2.686997382,1.978945805,0
Bhutan,2001,Developing,5.385164807,0.374165739,14.4,88,1.944180374,89,-1,1e-6,0,61.7,2.878521796,0.933184989,88,3.770557475,7.6,2.663712005,2.6961995,1.807989179,0
Bhutan,2000,Developing,17.66352173,0.412310563,13.9,92,2.884151222,98,-1,1e-6,0,62,2.621176282,1.970154928,98,5.758469807,7.3,2.6777318,2.709886026,1.904697518,0
Bolivia (Plurinational State of),2015,Developing,13.6381817,1.892088793,52.6,99,2.622595003,99,-1,0.671,0.903089987,77,-6,-6,99,5.923857712,13.8,1.062658569,1.032280115,2.014888885,1
Bolivia (Plurinational State of),2014,Developing,13.74772708,1.902629759,51.9,98,1.882175469,98,-1,0.666,0.903089987,74,-6,-6,99,5.089350414,13.8,1.062658569,1.032280115,1.84984172,1
Bolivia (Plurinational State of),2013,Developing,13.85640646,1.94422221,51.2,94,1.404555457,94,-1,0.661,0.903089987,71,-6,-6,95,4.986108593,13.8,1.062658569,1.032280115,1.81307354,1
Bolivia (Plurinational State of),2012,Developing,13.92838828,1.972308292,5.6,93,1.921566531,93,-1,0.655,0.903089987,69.8,-6,-6,93,6.677117731,13.8,1.062658569,1.032280115,1.771569782,1.041392685
Bolivia (Plurinational State of),2011,Developing,14.07124728,1.98242276,49.9,95,2.105057697,95,-0.698970004,0.649,0.954242509,69.3,-6,-6,95,6.837357658,13.8,1.062658569,1.032280115,1.764103716,1.041392685
Bolivia (Plurinational State of),2010,Developing,4.69041576,1.987460691,49.3,91,2.507778376,91,-0.698970004,0.643,0.954242509,68.7,-6,-6,9,7.108996229,13.8,1.062658569,1.032280115,1.758731869,1.079181246
Bolivia (Plurinational State of),2009,Developing,5.196152423,1.967231557,48.6,93,2.556293072,93,-0.698970004,0.636,1,68,-6,-6,92,4.42923534,13.8,1.062658569,1.032280115,1.792561899,1.079181246
Bolivia (Plurinational State of),2008,Developing,14.52583905,1.941648784,48,88,2.300125629,88,-0.698970004,0.632,1,67.4,-6,-6,87,6.922348854,14,1.091392883,1.032280115,1.709975947,1.113943352
Bolivia (Plurinational State of),2007,Developing,14.69693846,1.862793601,47.3,84,2.226981849,84,-0.698970004,0.626,1.041392685,66.8,-6,-6,85,5.443535216,14.1,1.091392883,1.062658569,1.705403797,1.146128036
Bolivia (Plurinational State of),2006,Developing,14.79864859,1.7972200760000001,46.7,83,1.524064893,83,-0.698970004,0.625,1.041392685,66.2,-6,-6,82,7.202040141,14.3,1.091392883,1.062658569,1.731366935,1.1760912590000001
Bolivia (Plurinational State of),2005,Developing,14.89966443,1.691153453,46,85,2.838141594,85,-0.698970004,0.622,1.079181246,65.7,-6,-6,84,6.989087636,14.4,1.091392883,1.062658569,1.783176586,1.204119983
Bolivia (Plurinational State of),2004,Developing,15.03329638,1.630950643,45.4,84,2.241002144,84,-0.698970004,0.62,1.079181246,65.1,-6,-6,84,5.82515533,14.6,1.118688942,1.062658569,1.734696495,1.204119983
Bolivia (Plurinational State of),2003,Developing,4.795831523,1.539480432,44.7,88,2.200490612,8,-0.698970004,0.617,1.113943352,64.5,-6,-6,82,7.108996229,14.4,1.118688942,1.091392883,1.743513401,1.230448921
Bolivia (Plurinational State of),2002,Developing,15.29705854,1.503329638,44,77,2.241832139,77,-1,0.61,1.146128036,63.9,-6,-6,76,6.420231265,14,1.118688942,1.091392883,1.869122335,1.255272505
Bolivia (Plurinational State of),2001,Developing,15.42724862,1.483239697,43.3,71,1.723145932,77,-1,0.607,1.146128036,63.3,-6,-6,71,6.397322002,13.7,1.144714243,1.118688942,1.847891437,1.278753601
Bolivia (Plurinational State of),2000,Developing,15.58845727,1.523154621,42.6,75,3.174107831,77,-1,0.6,1.1760912590000001,62.6,2.086359831,-6,74,6.835955252,13.3,1.144714243,1.118688942,1.783176586,1.301029996
Bosnia and Herzegovina,2015,Developing,9.38083152,3.160696126,55.8,82,3.660389076,82,-1,0.747,-6,77.4,3.224533063,-6,74,6.548507466,14.2,1.320006122,1.320006122,2.123100956,-6
Bosnia and Herzegovina,2014,Developing,9.433981132,2.00748599,55.3,86,3.715497708,89,-1,0.742,-6,77.2,3.477121255,2.865024721,86,4.552205696,14.2,1.3388659,1.3388659,2.123100956,-6
Bosnia and Herzegovina,2013,Developing,3,2.029778313,54.7,89,2.729055838,91,-1,0.735,-6,77,-6,1.878582852,87,5.562291675,14.2,1.3388659,1.3388659,2.114935103,-6
Bosnia and Herzegovina,2012,Developing,9.591663047,2.147091055,54.2,92,3.673635798,92,-1,0.728,-6,76.8,1.342422681,2.841248471,87,4.562078639,13.9,1.357208808,1.357208808,2.150117174,-6
Bosnia and Herzegovina,2011,Developing,9.591663047,2.154065923,53.7,88,1.74159933,88,-1,0.711,-6,76.9,1,0.900865661,89,6.566892762,13.4,1.375068867,1.357208808,2.133403861,-6
Bosnia and Herzegovina,2010,Developing,9.695359715,2.130727575,53.1,89,3.663839668,89,-1,0.717,-6,76.4,1.653212514,2.799608183,9,5.570874372,13.3,1.375068867,1.375068867,2.123840198,-6
Bosnia and Herzegovina,2009,Developing,9.848857802,2.179449472,52.6,9,3.67190352,9,-1,0.716,-6,76.1,1.342422681,2.809574058,9,6.573632808,13.3,1.39247665,1.39247665,2.128264877,-6
Bosnia and Herzegovina,2008,Developing,9.899494937,2.264950331,52.1,91,2.759906935,88,-1,0.71,-6,76,0.903089987,1.819848823,92,6.575603344,13.1,1.409459746,1.39247665,2.047210165,-6
Bosnia and Herzegovina,2007,Developing,4,2.271563338,51.5,95,2.621479741,94,-1,0.703,-6,75.4,2.220108088,0.915945967,95,3.576801896,12.9,1.409459746,1.409459746,2.030369836,-6
Bosnia and Herzegovina,2006,Developing,1,2.19544984,51,87,2.536964391,9,-1,0.697,-6,75.7,1.230448921,1.58267845,91,6.577430673,12.7,1.426043147,1.409459746,2.023066284,-6
Bosnia and Herzegovina,2005,Developing,3.464101615,2.13541565,5.5,93,3.472524158,93,-1,1e-6,-6,75,1.361727836,1.660044879,95,5.57766755,12.5,1.426043147,1.426043147,2.040827551,-6
Bosnia and Herzegovina,2004,Developing,9.949874371,2.061552813,49.9,84,2.424297822,36,-1,1e-6,-6,75.5,1.447158031,0.541569118,87,6.577639642,12.3,1.44224957,1.44224957,2.110454294,-6
Bosnia and Herzegovina,2003,Developing,3.464101615,2.034698995,49.4,87,3.345321229,94,-1,1e-6,-6,75.2,1.255272505,1.600593734,87,6.577405277,12.1,1.44224957,1.44224957,1.994987448,-6
Bosnia and Herzegovina,2002,Developing,3.31662479,1.959591794,48.8,8,3.245891929,92,-1,1e-6,-6,75.4,1.447158031,2.179379217,86,5.577017033,11.9,1.458099736,1.458099736,1.921997343,-6
Bosnia and Herzegovina,2001,Developing,10.63014581,1.962141687,48.2,91,3.183102422,89,-1,1e-6,-6,74.9,-6,2.156230275,92,6.576489239,11.6,1.473612599,1.473612599,1.92739624,-6
Bosnia and Herzegovina,2000,Developing,10.77032961,1.907878403,47.6,85,3.164874647,89,-1,1e-6,-6,74.6,1.633468456,2.219104557,87,5.57596795,1e-6,1.488805553,1.473612599,1.991631701,-6
Botswana,2015,Developing,16,2.039607805,37.9,95,3.815089457,95,0.342422681,0.698,0.301029996,65.7,-6,-6,96,5.360208929,12.6,1.856635533,1.827160137,1.584750962,0.301029996
Botswana,2014,Developing,16.37070554,0.1,37.3,95,3.874931672,95,0.361727836,0.697,0.301029996,65.1,0,2.821383937,96,6.336174046,12.6,1.885203631,1.856635533,1.755492945,0.301029996
Botswana,2013,Developing,16.91153453,0.1,36.8,95,1.890005994,95,0.447158031,0.693,0.301029996,64.2,0,0.048368486,96,5.328087937,12.6,1.912931183,1.885203631,1.800822669,0.301029996
Botswana,2012,Developing,1.732050808,0.1,36.2,95,2.862865392,95,0.643452676,0.687,0.301029996,63.4,0.84509804,1.10837806,96,5.461370951,12.5,1.939877415,1.912931183,1.843978474,0.477121255
Botswana,2011,Developing,18.02775638,2.4,35.7,95,3.883389686,95,0.740362689,0.678,0.301029996,62.2,0.903089987,2.825397739,96,5.400259883,12.4,1.974680822,1.94869516,1.738013322,0.477121255
Botswana,2010,Developing,18.68154169,2.44744765,35.2,95,3.80251076,95,0.792391689,0.669,0.301029996,61.1,2.930949031,2.738018026,96,5.332167699,12.3,2,1.983192483,1.780026091,0.477121255
Botswana,2009,Developing,19.8242276,2.238302929,34.7,96,3.714809888,94,0.954242509,0.661,0.301029996,59.2,2.264817823,2.630209723,96,6.296639307,12.2,2.032792714,2.016529675,1.855668032,0.477121255
Botswana,2008,Developing,20.66397832,2.561249695,34.2,96,3.749997398,94,1.103803721,0.646,0.301029996,57.5,-6,2.678393251,96,6.289221163,12.1,2.064560231,2.048799615,1.770507053,0.477121255
Botswana,2007,Developing,20.88061302,2.491987159,33.7,96,3.756976669,93,1.127104798,0.63,0.301029996,56.9,0,2.709769112,96,6.282035862,12.1,2.095379106,2.080083823,1.676255834,0.477121255
Botswana,2006,Developing,22.15851981,2.53968502,33.2,96,3.730342501,93,1.158362492,0.61,0.301029996,54.8,0.77815125,1.882630845,96,6.275135758,11.9,2.125317138,2.110454294,1.701958527,0.477121255
Botswana,2005,Developing,23.79075451,2.523885893,32.7,96,3.728455544,92,1.31386722,0.593,0.301029996,51.7,0.698970004,2.799232007,96,6.268543339,11.9,1,2.147229169,1.777919549,0.477121255
Botswana,2004,Developing,25.53429067,2.213594362,32.2,96,3.689893195,91,1.45331834,0.58,0.301029996,48.1,0,2.671711802,96,5.262292057,11.8,1.144714243,1.118688942,1.771569782,0.602059991
Botswana,2003,Developing,26.32489316,2.347338919,31.6,96,3.619475217,9,1.503790683,0.567,0.301029996,46.4,1.770852012,2.476204107,96,5.265617227,11.8,1.23856233,1.216440399,1.669107535,0.602059991
Botswana,2002,Developing,26.43860813,2.53179778,31.1,97,2.550984202,88,1.539076099,0.558,0.301029996,46,0.84509804,0.801404204,97,6.250408535,11.9,2.250617115,2.244017027,1.863379987,0.602059991
Botswana,2001,Developing,26.05762844,2.340939982,3.5,97,3.4954025,87,1.57054294,0.56,0.301029996,46.7,0,2.487071507,97,6.244261036,11.8,2.276638115,2.276638115,1.789444393,0.602059991
Botswana,2000,Developing,25.43619468,2.317326045,29.9,97,3.525004387,86,1.588831726,0.559,0.301029996,47.8,3.426836454,2.399486205,97,5.237629181,11.7,2.30835024,2.302077518,1.667910183,0.602059991
Brazil,2015,Developing,11.91637529,2.435159132,56.1,96,3.942368353,96,-1,0.754,1.62324929,75,2.330413773,-6,98,6.414341157,15.2,1.39247665,1.375068867,2.029560923,1.672097858
Brazil,2014,Developing,12,2.705549852,55.3,93,3.088709089,96,-1,0.747,1.643452676,74.8,2.942504106,1.919938783,96,7.384050988,15.2,1.39247665,1.39247665,2.026318808,1.69019608
Brazil,2013,Developing,12.08304597,2.690724809,54.5,97,4.086962604,96,-1,0.734,1.662757832,74.7,2.342422681,2.962023868,96,6.3519183870000004,14.2,1.409459746,1.39247665,2.039225645,1.716003344
Brazil,2012,Developing,12.16552506,2.747726333,53.6,95,4.089603714,96,-1,0.73,1.69019608,74.5,0.301029996,2.92592783,96,5.409904395,14.2,1.409459746,1.409459746,2.021436093,1.73239376
Brazil,2011,Developing,12.32882801,2.75317998,52.8,99,4.119502433,98,-1,0.724,1.707570176,74.1,1.633468456,3.035429645,98,8.29816877,14,1.426043147,1.409459746,2.072351098,1.755874856
Brazil,2010,Developing,12.40967365,2.74226184,52,99,4.050153648,96,-1,0.716,1.73239376,73.8,1.832508913,3.045788842,99,8.294016861,13.8,1.426043147,1.426043147,2.022251517,1.785329835
Brazil,2009,Developing,12.52996409,2.707397274,51.1,99,3.932138005,99,-1,0.714,1.755874856,73.6,-6,2.751681941,99,8.289802917,13.8,1.44224957,1.426043147,2.052762486,1.806179974
Brazil,2008,Developing,12.56980509,2.685144316,5.3,99,3.94387096,96,-1,0.704,1.785329835,73.4,-6,2.721297782,99,7.285510704,13.3,1.44224957,1.44224957,2.019803268,1.832508913
Brazil,2007,Developing,12.60952021,2.681417536,49.4,99,3.864128708,99,-1,0.7,1.812913357,73.3,-6,2.596522467,99,7.281638616,13.5,1.458099736,1.44224957,2.023066284,1.86332286
Brazil,2006,Developing,12.68857754,2.664582519,48.6,99,2.768005787,99,-1,0.698,1.84509804,73,1.755874856,1.48149633,99,7.27674692,13.8,1.458099736,1.458099736,2.029560923,1.897627091
Brazil,2005,Developing,12.76714533,2.640075756,47.8,99,2.678684732,98,-1,0.694,1.875061263,72.7,0.77815125,1.375914075,99,8.271649641,13.8,1.473612599,1.458099736,2.022251517,1.929418926
Brazil,2004,Developing,4.123105626,2.617250466,46.9,99,3.559125469,96,-1,0.695,1.908485019,72,-6,2.270932698,99,8.266557314,14,1.473612599,1.473612599,1.974680822,1.968482949
Brazil,2003,Developing,13.11487705,2.636285265,46.1,99,2.555804685,97,-1,0.699,1.944482672,71.8,0.301029996,1.200243275,99,8.261220387,14.8,1.488805553,1.488805553,1.907449975,2
Brazil,2002,Developing,13.26649916,2.645751311,45.3,99,3.450195131,92,-1,0.692,1.977723605,71.4,0,2.149165135,99,6.258905581,14.6,1.488805553,1.488805553,1.924700577,2.037426498
Brazil,2001,Developing,13.37908816,2.670205985,44.5,98,3.497890087,91,-1,0.685,2.012837225,71,0,2.174583697,99,6.249825979,14.3,1.503694596,1.503694596,1.930084383,2.071882007
Brazil,2000,Developing,13.52774926,2.694438717,43.7,98,3.572769329,94,-1,0.677,2.045322979,75,1.556302501,2.254010566,99,8.243751163,14.1,1.503694596,1.503694596,1.939877415,2.103803721
Brunei Darussalam,2015,Developing,8.831760866,0.1,41.2,99,3.598560182,99,-1,0.864,-6,77.7,0.602059991,-6,99,5.698053545,14.9,1.786315988,1.721300621,1.07144127,-6
Brunei Darussalam,2014,Developing,2.828427125,0.1,4.2,99,3.619079258,99,-1,0.863,-6,77.6,0,2.429983538,99,5.373454532,15,1.786315988,1.732478211,1.383827504,-6
Brunei Darussalam,2013,Developing,9.16515139,0.1,39.2,99,4.649308369,98,-1,0.86,-6,77.1,-6,3.454129047,99,5.944341997,14.9,1.796701779,1.732478211,1.376829521,-6
Brunei Darussalam,2012,Developing,8.888194417,0.1,38.2,99,4.678074388,99,-1,0.852,-6,78.3,0,3.504149191,99,3.259832699,14.4,1.796701779,1.743513401,1.320006122,-6
Brunei Darussalam,2011,Developing,8.888194417,0.98488578,37.2,97,3.673691011,93,-1,0.846,-6,77.4,0.602059991,2.470958551,99,5.941310637,14.1,1.806968869,1.754410643,1.310370697,-6
Brunei Darussalam,2010,Developing,8.888194417,0.938083152,36.2,95,4.547382208,96,-1,0.845,-6,76.9,-6,3.346032853,99,3.252367514,14.2,1.806968869,1.754410643,1.397614987,-6
Brunei Darussalam,2009,Developing,9.38083152,0.5,35.2,99,4.446622207,96,-1,0.841,-6,76.8,0.301029996,3.272697009,99,4.965319316,14.1,1.817120593,1.765174168,1.417799939,-6
Brunei Darussalam,2008,Developing,9.16515139,0.818535277,34.2,98,4.579226497,96,-1,0.84,-6,77.2,0.477121255,3.404652614,97,2.465382851,14.2,1.827160137,1.775808003,1.306476556,-6
Brunei Darussalam,2007,Developing,1,0.921954446,33.2,99,4.514180601,97,-1,0.84,-6,76,-6,3.311448142,95,5.287703219,14.3,1.83709055,1.786315988,1.32382119,-6
Brunei Darussalam,2006,Developing,9.643650761,0.818535277,32.2,97,2.600936888,99,-1,0.837,-6,76.3,-6,1.397511221,94,5.64226068,14.3,1.84691475,1.796701779,1.308426524,-6
Brunei Darussalam,2005,Developing,9.591663047,0.4,31.2,94,3.416995361,99,-1,0.834,-6,76.2,0.954242509,2.254583799,93,5.202292105,14.1,1.856635533,1.806968869,1.378585683,-6
Brunei Darussalam,2004,Developing,9.433981132,0.331662479,3.1,92,4.34037773,99,-1,0.828,-6,76.4,1.204119983,3.177334467,92,5.181755006,13.7,1.866255578,1.817120593,1.458099736,-6
Brunei Darussalam,2003,Developing,9.433981132,0.346410162,29.1,92,4.268474218,99,-1,0.823,-6,76,1.380211242,3.148143423,99,5.732083209,13.4,1.875777455,1.827160137,1.574060917,-6
Brunei Darussalam,2002,Developing,9.746794345,0.360555128,28,94,4.226502463,99,-1,0.82,-6,74.8,-6,2.973914271,99,6.291178083,13.3,1.885203631,1.827160137,1.503694596,-6
Brunei Darussalam,2001,Developing,4.358898944,0.68556546,27,97,4.216644257,99,-1,0.819,-6,74.7,1.041392685,3.032885556,99,4.086822357,13.4,1.894536474,1.83709055,1.532618865,-6
Brunei Darussalam,2000,Developing,4,0.608276253,26.1,99,2.275192132,99,-1,0.818,-6,74.4,1.62324929,1.071766465,99,2.456366033,13.4,1.894536474,1.84691475,1.518294486,-6
Bulgaria,2015,Developed,11.70469991,2.144761059,65.7,91,3.844693173,92,-1,0.792,-6,74.5,-6,-6,91,6.856002909,15,1.23856233,1.216440399,1.695025829,0
Bulgaria,2014,Developed,11.74734012,3.468429039,65.1,88,3.895054134,95,-1,0.787,0,74.3,-6,2.185088745,88,6.85877401,14.8,1.23856233,1.23856233,2.036014261,0
Bulgaria,2013,Developed,3.741657387,3.472751071,64.5,95,3.885070778,95,-1,0.781,0,74.1,1.146128036,2.17510539,95,6.861242493,14.4,1.23856233,1.23856233,1.99414957,0
Bulgaria,2012,Developed,11.78982612,3.315116891,63.9,95,3.867953684,95,-1,0.778,0,73.9,0,2.930159493,95,5.866811721,14.3,1.23856233,1.23856233,1.922899266,0
Bulgaria,2011,Developed,12,3.266496594,63.3,95,3.892864236,96,-1,0.775,0,73.7,2.195899652,2.942082258,95,6.866188533,14.2,1.25992105,1.25992105,1.901937083,0
Bulgaria,2010,Developed,12.12435565,3.286335345,62.7,94,3.835263249,95,-1,0.77,0,73.4,4.342501636,2.884481272,94,6.868973355,13.9,1.25992105,1.25992105,1.934548054,0
Bulgaria,2009,Developed,12.32882801,3.306055051,62.1,94,3.842358807,96,-1,0.768,0,73.2,3.351989455,2.820539324,94,6.871832209,13.8,1.25992105,1.280579165,1.892677262,0
Bulgaria,2008,Developed,12.4498996,3.313608305,61.5,95,3.863092116,96,-1,0.761,0,72.9,0,2.033353831,96,6.874630287,13.8,1.280579165,1.280579165,1.87672434,0
Bulgaria,2007,Developed,12.52996409,3.3,6.9,95,3.773267005,95,-1,0.755,0,72.6,0,2.771962163,95,6.877678699,13.5,1.280579165,1.300591447,1.857602028,0
Bulgaria,2006,Developed,12.68857754,3.223352292,6.3,95,3.654478448,96,-1,0.75,0,72.2,0,2.706402364,96,4.88151019,13.5,1.300591447,1.300591447,1.882385684,0
Bulgaria,2005,Developed,4,3.237282811,59.7,96,3.59036137,96,-1,0.745,0,72.1,0.477121255,2.659288981,97,6.884170482,13.5,1.300591447,1.320006122,1.983192483,0
Bulgaria,2004,Developed,12.52996409,3.310589071,59.1,95,3.529119457,94,-1,0.738,0,72.2,-6,2.584497788,94,5.887440621,13.3,1.320006122,1.320006122,1.991631701,0
Bulgaria,2003,Developed,12.4498996,3.345145737,58.6,96,2.433719027,96,-1,0.729,0,72,-6,1.510359471,96,6.890718663,12.9,1.320006122,1.3388659,1.951324982,0
Bulgaria,2002,Developed,12.52996409,3.193743885,58.1,93,2.458690479,88,-1,0.723,0,71.8,-6,1.522023838,94,6.894158769,12.9,1.3388659,1.3388659,1.949572556,0
Bulgaria,2001,Developed,4,3.274141109,57.5,94,3.24673828,93,-1,0.713,0,71.6,0.903089987,1.399026624,94,4.950082374,12.9,1.3388659,1.357208808,1.933656968,0
Bulgaria,2000,Developed,12.76714533,3.112876483,57,93,2.228620684,94,-1,0.709,0,71.1,1.662757832,1.182863194,94,5.912313477,12.9,1.357208808,1.357208808,1.885203631,0
Burkina Faso,2015,Developing,5.099019514,0.1,19.4,91,2.789293126,91,-0.22184875,0.399,1.579783597,59.9,1.995635195,-6,91,6.258068065,7.7,2,1.957433821,1.829154855,1.785329835
Burkina Faso,2014,Developing,16.37070554,0.1,18.8,91,1.875908245,91,-0.22184875,0.398,1.591064607,59.3,2.53529412,0.92357244,91,7.245166501,7.7,2.016529675,1.974680822,1.705403797,1.799340549
Burkina Faso,2013,Developing,5.196152423,2.154065923,18.2,88,2.844758442,88,-0.15490196,0.392,1.602059991,59,2.574031268,1.949245554,89,6.248640879,7.5,2.032792714,1.991631701,1.807989179,1.819543936
Burkina Faso,2012,Developing,16.46207763,2.179449472,17.7,9,2.828545638,9,-0.096910013,0.384,1.612783857,58.6,3.866995813,1.896360149,9,7.219354378,7.2,2.048799615,2.00829885,1.746796862,1.832508913
Burkina Faso,2011,Developing,16.58312395,2.123676058,17.1,91,2.824023455,91,-0.045757491,0.377,1.62324929,58.1,2.934498451,1.932250112,9,5.225810499,6.7,2.064560231,2.032792714,1.729140094,1.851258349
Burkina Faso,2010,Developing,16.70329309,2.133072901,16.6,91,2.760004917,91,0,0.365,1.633468456,57.5,3.399846713,1.956457459,9,6.194574556,6.3,2.080083823,2.048799615,1.928293121,1.86923172
Burkina Faso,2009,Developing,16.82260384,2.133072901,16.1,92,2.742525257,92,0.041392685,0.356,1.643452676,56.9,4.733341738,1.909251312,91,6.180182955,5.9,2.102943717,2.064560231,1.949572556,1.886490725
Burkina Faso,2008,Developing,16.97056275,2.121320344,15.6,93,2.755692931,93,0.176091259,0.345,1.653212514,56.1,2.596597096,2.032614063,92,7.167013695,5.4,2.117911792,2.087759479,1.8917462839999999,1.903089987
Burkina Faso,2007,Developing,17.11724277,2.140093456,15.1,89,2.676795287,89,0.230448921,0.334,1.662757832,55.3,1.079181246,1.868804879,93,6.153882213,4.9,2.139974961,2.102943717,1.878615247,1.919078092
Burkina Faso,2006,Developing,5.656854249,2.174856317,14.6,86,2.625963649,76,0.301029996,0.325,1.672097858,54.3,2.096910013,1.807807236,94,7.140796335,4.7,1,2.125317138,1.873880814,1.934498451
Burkina Faso,2005,Developing,17.69180601,2.209072203,14.2,82,1.672087426,84,0.361727836,1e-6,1.681241237,53.3,2.403120521,0.942999065,94,6.127814969,4.3,1.091392883,2.139974961,1.901015155,1.949390007
Burkina Faso,2004,Developing,17.97220076,2.130727575,13.7,79,2.569752862,75,0.397940009,1e-6,1.69019608,52.4,1.886490725,1.755578222,83,5.125705675,3.9,1.144714243,1.032280115,1.861457985,1.959041392
Burkina Faso,2003,Developing,18.22086716,2.140093456,13.3,79,2.521588301,71,0.462397998,1e-6,1.69019608,51.6,3.469232743,1.61919263,83,7.102249143,3.8,1.193483192,1.091392883,1.776864403,1.963787827
Burkina Faso,2002,Developing,18.38477631,2.128379665,12.9,69,1.427543578,5,0.505149978,1e-6,1.69019608,51,3.241546481,0.504547905,69,5.089661414,3.6,2.223980091,1.169607095,1.739116123,1.968482949
Burkina Faso,2001,Developing,18.54723699,2.13541565,12.5,62,2.371974743,25,0.556302501,1e-6,1.681241237,56,3.620552445,1.36364375,62,7.077171138,3.5,2.237377884,1.216440399,1.692702281,1.968482949
Burkina Faso,2000,Developing,18.65475811,1.926136028,12.2,45,2.35502215,28,0.602059991,1e-6,1.681241237,51,3.783474788,1.297526256,45,6.067421276,3.4,2.250617115,2.230699104,1.775808003,1.963787827
